Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,BMI,Prediction,Daily_Calories,Water_Intake_Liters,Recommended_Diet,Workout_Suggestion
0,21.0,1.62,64.0,1,0,2.0,3.0,2,0,2.0,0,0.0,1.0,3,3,24.38652644413961,Normal Weight,1920.0,2.24,Balanced Diet,Mixed Exercise
0,21.0,1.52,56.0,1,0,3.0,3.0,2,1,3.0,1,3.0,0.0,2,3,24.238227146814403,Normal Weight,1680.0,1.96,Balanced Diet,Mixed Exercise
1,23.0,1.8,77.0,1,0,2.0,3.0,2,0,2.0,0,2.0,1.0,1,3,23.76543209876543,Normal Weight,2310.0,2.7,Balanced Diet,Mixed Exercise
1,27.0,1.8,87.0,0,0,3.0,3.0,2,0,2.0,0,2.0,0.0,1,4,26.85185185185185,Obesity Type II,2610.0,3.05,Medical Weight Loss Diet,Cardio + Walking
1,22.0,1.78,89.8,0,0,2.0,1.0,2,0,2.0,0,0.0,0.0,2,3,28.34238101249842,Obesity Type III,2694.0,3.14,Doctor Supervised Diet,Cardio + Walking
1,29.0,1.62,53.0,0,1,2.0,3.0,2,0,2.0,0,0.0,0.0,2,0,20.195092211553114,Normal Weight,1590.0,1.86,Balanced Diet,Mixed Exercise
0,23.0,1.5,55.0,1,1,3.0,3.0,2,0,2.0,0,1.0,0.0,2,2,24.444444444444443,Normal Weight,1650.0,1.93,Balanced Diet,Mixed Exercise
1,22.0,1.64,53.0,0,0,2.0,3.0,2,0,2.0,0,3.0,0.0,2,3,19.705532421177875,Normal Weight,1590.0,1.86,Balanced Diet,Mixed Exercise
1,24.0,1.78,64.0,1,1,3.0,3.0,2,0,2.0,0,1.0,1.0,1,3,20.199469763918696,Normal Weight,1920.0,2.24,Balanced Diet,Mixed Exercise
1,22.0,1.72,68.0,1,1,2.0,3.0,2,0,2.0,0,1.0,1.0,3,3,22.985397512168742,Normal Weight,2040.0,2.38,Balanced Diet,Mixed Exercise
1,26.0,1.85,105.0,1,1,3.0,3.0,1,0,3.0,0,2.0,2.0,2,3,30.67932797662527,Overweight Level I,3150.0,3.68,Low Carb Diet,Cardio + Walking
0,21.0,1.72,80.0,1,1,2.0,3.0,1,0,2.0,1,2.0,1.0,2,3,27.041644131963228,Obesity Type III,2400.0,2.8,Doctor Supervised Diet,Cardio + Walking
1,22.0,1.65,56.0,0,0,3.0,3.0,2,0,3.0,0,2.0,0.0,2,3,20.569329660238754,Normal Weight,1680.0,1.96,Balanced Diet,Mixed Exercise
1,41.0,1.8,99.0,0,1,2.0,3.0,2,0,2.0,0,2.0,1.0,1,0,30.555555555555554,Overweight Level I,2970.0,3.47,Low Carb Diet,Cardio + Walking
1,23.0,1.77,60.0,1,1,3.0,1.0,2,0,1.0,0,1.0,1.0,2,3,19.15158479364167,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
0,22.0,1.7,66.0,1,0,3.0,3.0,0,0,2.0,1,2.0,1.0,2,3,22.837370242214536,Normal Weight,1980.0,2.31,Balanced Diet,Mixed Exercise
1,27.0,1.93,102.0,1,1,2.0,1.0,2,0,1.0,0,1.0,0.0,2,3,27.383285457327716,Obesity Type III,3060.0,3.57,Doctor Supervised Diet,Cardio + Walking
0,29.0,1.53,78.0,0,1,2.0,1.0,2,0,2.0,0,0.0,0.0,3,0,33.320517749583495,Overweight Level I,2340.0,2.73,Low Carb Diet,Cardio + Walking
0,30.0,1.71,82.0,1,1,3.0,4.0,1,1,1.0,0,0.0,0.0,3,0,28.042816593139772,Obesity Type III,2460.0,2.87,Doctor Supervised Diet,Cardio + Walking
0,23.0,1.65,70.0,1,0,2.0,1.0,2,0,2.0,0,0.0,0.0,2,3,25.71166207529844,Obesity Type II,2100.0,2.45,Medical Weight Loss Diet,Cardio + Walking
1,22.0,1.65,80.0,1,0,2.0,3.0,2,0,2.0,0,3.0,2.0,3,4,29.384756657483933,Obesity Type III,2400.0,2.8,Doctor Supervised Diet,Cardio + Walking
0,52.0,1.69,87.0,1,1,3.0,1.0,2,1,2.0,0,0.0,0.0,3,0,30.461118308182492,Overweight Level I,2610.0,3.05,Low Carb Diet,Cardio + Walking
0,22.0,1.65,60.0,1,1,3.0,3.0,2,0,2.0,0,1.0,0.0,2,0,22.03856749311295,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
0,22.0,1.6,82.0,1,1,1.0,1.0,2,0,2.0,0,0.0,2.0,2,3,32.03124999999999,Overweight Level I,2460.0,2.87,Low Carb Diet,Cardio + Walking
1,21.0,1.85,68.0,1,1,2.0,3.0,2,0,2.0,0,0.0,1.0,2,3,19.86851716581446,Normal Weight,2040.0,2.38,Balanced Diet,Mixed Exercise
1,20.0,1.6,50.0,1,0,2.0,4.0,1,1,2.0,0,3.0,2.0,3,3,19.531249999999996,Normal Weight,1500.0,1.75,Balanced Diet,Mixed Exercise
1,21.0,1.7,65.0,1,1,2.0,1.0,1,0,2.0,0,1.0,2.0,0,4,22.49134948096886,Normal Weight,1950.0,2.28,Balanced Diet,Mixed Exercise
0,23.0,1.6,52.0,0,1,2.0,4.0,1,0,2.0,0,2.0,1.0,2,0,20.312499999999996,Normal Weight,1560.0,1.82,Balanced Diet,Mixed Exercise
